niy,bln_gaji,thn_gaji,gaji_pokok,tunjangan_struktural,tunjangan_pengabdian,tunjangan_keluarga,tunjangan_anak,tunjangan_beras,tunjangan_kinerja,besaran_transport,harian_transport,jumlah_transport,tambahan_jam,jumlah_gaji,tambahan_fungsi,besaran_jam_mengajar,satuan_jam_mengajar,jumlah_jam_mengajar,besaran_jam_mengaji,satuan_jam_mengaji,jumlah_jam_mengaji,tunjangan_hari_raya,total_tambahan,besaran_potongan_transport,satuan_potongan_transport,jumlah_potongan_transport,besaran_potongan_mengajar,satuan_potongan_mengajar,jumlah_potongan_mengajar,besaran_potongan_mengaji,satuan_potongan_mengaji,jumlah_potongan_mengaji,total_potongan,total_seluruh_gaji,potongan_dana_pensiun,potongan_dana_kredit,potongan_dana_sosial,potongan_bpjs,potongan_arisan,potongan_lain,total_gaji_diterima
012010002,Juli,2024,1730000,1100000,150000,86500,69200,32500,,5500,22,121000,,3289200,,12500,,,,,,,,5500,,,78636.36364,,,,,,,3289200,200000,1335000,15000,92687,,220000,1426513
012010003,Juli,2024,1730000,600000,150000,86500,69200,32500,,13000,22,286000,,2954200,,12500,,,,,,,,13000,,,78636.36364,,,,,,,2954200,200000,1335000,15000,92687,,,1311513
012010004,Juli,2024,1830000,600000,150000,91500,36600,32500,,5500,22,121000,,2861600,,12500,,,,,,,,5500,,,83181.81818,,,,,,,2861600,200000,,15000,92687,100000,,2453913
012010007,Juli,2024,,,,,,,,13000,5,65000,150000,215000,73527,,,,,,,,73527,13000,,,,,,,,,,288527,,,15000,73527,200000,,
012010008,Juli,2024,1280000,500000,150000,64000,25600,32500,,3700,22,81400,,2133500,,,,,,,,,,3700,,,58181.81818,,,,,,,2133500,200000,,15000,68178,100000,,1750322
012011014,Juli,2024,1730000,500000,150000,86500,69200,32500,,9100,22,200200,,2768400,,12500,,,8500,,,,,9100,,,78636.36364,,,,,,,2768400,,1365500,15000,92687,200000,545000,550213
012011015,Juli,2024,1730000,600000,150000,86500,69200,32500,,13000,22,286000,,2954200,,12500,,,,,,,,13000,,,78636.36364,,,,,,,2954200,,1335000,15000,141705,100000,,1362495
012011016,Juli,2024,1730000,1250000,150000,86500,69200,32500,,13000,22,286000,,3604200,,,,,,,,,,13000,,,78636.36364,,,,,,,3604200,100000,1335000,15000,92687,100000,,1961513
012012019,Juli,2024,1830000,600000,150000,91500,73200,32500,,13000,22,286000,200000,3263200,,12500,,,,,,,,13000,,,83181.81818,,,,,,,3263200,,,15000,117196,,,3131004
012012021,Juli,2024,1384000,1100000,,,,,,11000,22,242000,,2726000,,12500,,,,,,,,11000,,,62909.09091,,,,,,,2726000,100000,,15000,68178,,325000,2217822
012012022,Juli,2024,1730000,700000,150000,86500,69200,32500,,13000,22,286000,150000,3204200,,12500,,,,,,,,13000,,,78636.36364,,,,,,,3204200,300000,1335000,15000,141705,,,1412495
012012024,Juli,2024,1830000,600000,150000,91500,73200,32500,,11000,22,242000,,3019200,,12500,,,,,,,,11000,,,83181.81818,,,,,,,3019200,200000,1335000,15000,117196,100000,545000,707004
012012025,Juli,2024,1730000,500000,150000,86500,69200,32500,,3700,22,81400,,2649600,,12500,,,8500,,,,,3700,,,78636.36364,,,,,,,2649600,400000,,15000,166214,300000,325000,1443386
012012027,Juli,2024,1730000,600000,150000,86500,69200,32500,,3700,22,81400,100000,2849600,,12500,,,,,,,,3700,,,78636.36364,,,,,,,2849600,200000,1335000,15000,190723,,,1108877
012012028,Juli,2024,1000000,,150000,50000,,32500,,3700,22,81400,,1313900,,,,,,,,,,3700,,,,,,,,,,1313900,,,15000,92687,100000,,1106213
012013032,Juli,2024,1730000,700000,100000,86500,34600,32500,,9100,22,200200,,2883800,,,,,,,,,,9100,,,78636.36364,,,,,,,2883800,,1335000,15000,117196,100000,,1316604
012013033,Juli,2024,1730000,350000,100000,86500,69200,32500,,13000,22,286000,,2654200,,,,,,,,,,13000,,,78636.36364,,,,,,,2654200,,996500,15000,141705,100000,220000,1180995
012013036,Juli,2024,1384000,600000,,,,,,5500,22,121000,,2105000,,12500,,,,,,,,5500,,,62909.09091,,,,,,,2105000,300000,1365500,15000,92687,,,331813
012013037,Juli,2024,1730000,600000,100000,86500,69200,32500,,7300,22,160600,,2778800,,12500,,,,,,,,7300,,,78636.36364,,,,,,,2778800,,1365500,15000,141705,200000,372000,684595
012013038,Juli,2024,1830000,600000,100000,91500,73200,32500,,13000,22,286000,,3013200,,12500,,,,,,,,13000,,,,,,,,,,3013200,200000,1335000,15000,92687,300000,220000,850513
